Sector,Objective,Output,Partner,Area,RegionCODE,Category,Total
Public Health,HLT -1. Primary Health Care,HLT -1.2 Treatment of childhood illness,UNICEF,Countrywide,6,A. Life-saving,4573422
Public Health,HLT -1. Primary Health Care,HLT -1.2 Treatment of childhood illness,UNICEF,Countrywide,6,B. Preventing Deterioration,3535000
Public Health,HLT -1. Primary Health Care,HLT -1.2 Treatment of childhood illness,UNRWA,Countrywide,6,A. Life-saving,196651
Public Health,HLT -1. Primary Health Care,HLT -1.2 Treatment of childhood illness,UNRWA,Countrywide,6,B. Preventing Deterioration,186694
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,AMEL,Beirut and Mt Lebanon,2,A. Life-saving,24115.5
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,AMEL,Bekaa,3,A. Life-saving,70312
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,IMC,Countrywide,6,A. Life-saving,19500
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,IMC,Countrywide,6,A. Life-saving,1358190
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,IMC,Countrywide,6,A. Life-saving,108000
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,IOCC,Akkar,1,A. Life-saving,50000
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,IOM,Bekaa,3,A. Life-saving,65000
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,IOM,Bekaa,3,B. Preventing Deterioration,132000
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,IOM,South,4,A. Life-saving,65000
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,IOM,South,4,B. Preventing Deterioration,132000
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,MEDAIR,Bekaa,3,B. Preventing Deterioration,197333
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,MoSA,Countrywide,6,A. Life-saving,974187
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,MoSA,Countrywide,6,A. Life-saving,29333
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,UNFPA,Countrywide,6,A. Life-saving,42500
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,UNFPA,Countrywide,6,B. Preventing Deterioration,382500
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,UNFPA,Countrywide,6,B. Preventing Deterioration,145000
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,UNHCR,Countrywide,6,A. Life-saving,5004674
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,UNICEF,Countrywide,6,A. Life-saving,874000
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,UNICEF,Countrywide,6,B. Preventing Deterioration,608770
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,UNRWA,Countrywide,6,A. Life-saving,301944
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,UNRWA,Countrywide,6,B. Preventing Deterioration,114228
Public Health,HLT -1. Primary Health Care,HLT -1.3 Reproductive health,WVI,Bekaa,3,B. Preventing Deterioration,500000
Public Health,HLT -1. Primary Health Care,HLT -1.4 Mental health,CCP JAPAN,Countrywide,6,B. Preventing Deterioration,45000
Public Health,HLT -1. Primary Health Care,HLT -1.4 Mental health,CLMC,Countrywide,6,A. Life-saving,18000
Public Health,HLT -1. Primary Health Care,HLT -1.4 Mental health,CVT,Akkar,1,B. Preventing Deterioration,120000
Public Health,HLT -1. Primary Health Care,HLT -1.4 Mental health,CVT,Bekaa,3,B. Preventing Deterioration,90000
Public Health,HLT -1. Primary Health Care,HLT -1.4 Mental health,IMC,Countrywide,6,A. Life-saving,50000
Public Health,HLT -1. Primary Health Care,HLT -1.4 Mental health,IMC,Countrywide,6,A. Life-saving,600000
Public Health,HLT -1. Primary Health Care,HLT -1.4 Mental health,IOM,Bekaa,3,A. Life-saving,95000
Public Health,HLT -1. Primary Health Care,HLT -1.4 Mental health,IOM,South,4,A. Life-saving,95000
Public Health,HLT -1. Primary Health Care,HLT -1.4 Mental health,Makhzoumi,Beirut and Mt Lebanon,2,A. Life-saving,80000
Public Health,HLT -1. Primary Health Care,HLT -1.4 Mental health,MAP,South,4,B. Preventing Deterioration,88000
Public Health,HLT -1. Primary Health Care,HLT -1.4 Mental health,UNHCR,Beirut and Mt Lebanon,2,B. Preventing Deterioration,317757
Public Health,HLT -1. Primary Health Care,HLT -1.4 Mental health,UNHCR,Countrywide,6,B. Preventing Deterioration,386075
Public Health,HLT -1. Primary Health Care,HLT -1.4 Mental health,UNHCR,Tripoli+5,5,B. Preventing Deterioration,635514
Public Health,HLT -1. Primary Health Care,HLT -1.4 Mental health,UNICEF,Countrywide,6,B. Preventing Deterioration,700000
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,AMEL,Beirut and Mt Lebanon,2,B. Preventing Deterioration,1800
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,AMEL,Bekaa,3,B. Preventing Deterioration,154200
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,AMEL,South,4,B. Preventing Deterioration,75000
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,CLMC,Countrywide,6,B. Preventing Deterioration,23000
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,IMC,Countrywide,6,A. Life-saving,124800
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,IMC,Countrywide,6,B. Preventing Deterioration,793300
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,IOCC,Countrywide,6,B. Preventing Deterioration,250000
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,IOM,Bekaa,3,A. Life-saving,20001
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,IOM,Bekaa,3,B. Preventing Deterioration,20000
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,IOM,South,4,A. Life-saving,79000
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,IOM,South,4,B. Preventing Deterioration,20000
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,Makassed,Countrywide,6,A. Life-saving,1000
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,Makassed,Countrywide,6,B. Preventing Deterioration,1000
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,Makhzoumi,Beirut and Mt Lebanon,2,B. Preventing Deterioration,332500
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,MEDAIR,Bekaa,3,B. Preventing Deterioration,140952
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,MoSA,Bekaa,3,B. Preventing Deterioration,58800
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,MoSA,Countrywide,6,B. Preventing Deterioration,676097
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,MoSA,Countrywide,6,B. Preventing Deterioration,1000000
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,PU-AMI,Akkar,1,A. Life-saving,96000
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,PU-AMI,South,4,A. Life-saving,156960
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,SCI,Bekaa,3,B. Preventing Deterioration,33790
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,UNFPA,Countrywide,6,B. Preventing Deterioration,255000
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,UNHCR,Countrywide,6,A. Life-saving,1477570
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,UNHCR,Countrywide,6,B. Preventing Deterioration,774533
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,UNICEF,Countrywide,6,B. Preventing Deterioration,350000
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,UNRWA,Countrywide,6,A. Life-saving,64259
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,UNRWA,Countrywide,6,B. Preventing Deterioration,285994
Public Health,HLT -1. Primary Health Care,HLT -1.5 Health Promotion,WVI,Bekaa,3,B. Preventing Deterioration,300000
Public Health,HLT -1. Primary Health Care,HLT -1.6 Polio Campaign,UNICEF,Countrywide,6,B. Preventing Deterioration,6000000
Public Health,HLT -1. Primary Health Care,HLT -1.6 Polio Campaign,UNRWA-UNICEF ,Countrywide,6,B. Preventing Deterioration,54560
Public Health,HLT -1. Primary Health Care,HLT -1.6 Polio Campaign,UNRWA-UNICEF ,Countrywide,6,B. Preventing Deterioration,35625
Public Health,HLT -1. Primary Health Care,HLT -1.6 Polio Campaign,WHO,Countrywide,6,B. Preventing Deterioration,2000000
Public Health,HLT -2. Secondary Health Care,HLT -2.1 Neonatal and congenital conditions,CLMC,Countrywide,6,A. Life-saving,172800
Public Health,HLT -2. Secondary Health Care,HLT -2.1 Neonatal and congenital conditions,CLMC,Countrywide,6,A. Life-saving,18000
Public Health,HLT -2. Secondary Health Care,HLT -2.1 Neonatal and congenital conditions,CLMC,Countrywide,6,B. Preventing Deterioration,21600
Public Health,HLT -2. Secondary Health Care,HLT -2.1 Neonatal and congenital conditions,CLMC,Countrywide,6,B. Preventing Deterioration,21600
Public Health,HLT -2. Secondary Health Care,HLT -2.1 Neonatal and congenital conditions,CLMC,Countrywide,6,B. Preventing Deterioration,18000
Public Health,HLT -2. Secondary Health Care,HLT -2.1 Neonatal and congenital conditions,MoSA,Countrywide,6,A. Life-saving,3437500
Public Health,HLT -2. Secondary Health Care,HLT -2.1 Neonatal and congenital conditions,MoSA,Countrywide,6,B. Preventing Deterioration,800000
Public Health,HLT -2. Secondary Health Care,HLT -2.1 Neonatal and congenital conditions,QRC,Akkar,1,A. Life-saving,32000
Public Health,HLT -2. Secondary Health Care,HLT -2.1 Neonatal and congenital conditions,QRC,Tripoli+5,5,A. Life-saving,32000
Public Health,HLT -2. Secondary Health Care,HLT -2.1 Neonatal and congenital conditions,UNHCR,Countrywide,6,A. Life-saving,2435608
Public Health,HLT -2. Secondary Health Care,HLT -2.1 Neonatal and congenital conditions,UNHCR,Countrywide,6,B. Preventing Deterioration,2478505
Public Health,HLT -2. Secondary Health Care,HLT -2.1 Neonatal and congenital conditions,UNRWA,Countrywide,6,B. Preventing Deterioration,580577
Public Health,HLT -2. Secondary Health Care,HLT -2.1 Neonatal and congenital conditions,UNRWA,Countrywide,6,B. Preventing Deterioration,6260
Public Health,HLT -2. Secondary Health Care,HLT -2.2 Obstetric and gynecological conditio,CLMC,Countrywide,6,A. Life-saving,134400
Public Health,HLT -2. Secondary Health Care,HLT -2.2 Obstetric and gynecological conditio,IOCC,Akkar,1,A. Life-saving,50000
Public Health,HLT -2. Secondary Health Care,HLT -2.2 Obstetric and gynecological conditio,MoSA,Countrywide,6,A. Life-saving,10000000
Public Health,HLT -2. Secondary Health Care,HLT -2.2 Obstetric and gynecological conditio,MoSA,Countrywide,6,A. Life-saving,7200000
Public Health,HLT -2. Secondary Health Care,HLT -2.2 Obstetric and gynecological conditio,MoSA,Countrywide,6,A. Life-saving,700000
Public Health,HLT -2. Secondary Health Care,HLT -2.2 Obstetric and gynecological conditio,MoSA,Countrywide,6,A. Life-saving,1600000
Public Health,HLT -2. Secondary Health Care,HLT -2.2 Obstetric and gynecological conditio,MoSA,Countrywide,6,B. Preventing Deterioration,1500000
Public Health,HLT -2. Secondary Health Care,HLT -2.2 Obstetric and gynecological conditio,QRC,Akkar,1,A. Life-saving,80000
Public Health,HLT -2. Secondary Health Care,HLT -2.2 Obstetric and gynecological conditio,QRC,Tripoli+5,5,A. Life-saving,80000
Public Health,HLT -2. Secondary Health Care,HLT -2.2 Obstetric and gynecological conditio,SCI,Bekaa,3,A. Life-saving,164510
Public Health,HLT -2. Secondary Health Care,HLT -2.2 Obstetric and gynecological conditio,UNFPA,Countrywide,6,B. Preventing Deterioration,57000
Public Health,HLT -2. Secondary Health Care,HLT -2.2 Obstetric and gynecological conditio,UNHCR,Countrywide,6,A. Life-saving,30171035
Public Health,HLT -2. Secondary Health Care,HLT -2.2 Obstetric and gynecological conditio,UNHCR,Countrywide,6,B. Preventing Deterioration,178738
Public Health,HLT -2. Secondary Health Care,HLT -2.2 Obstetric and gynecological conditio,UNRWA,Countrywide,6,A. Life-saving,125192
Public Health,HLT -2. Secondary Health Care,HLT -2.3 Surgical conditions,CLMC,Countrywide,6,A. Life-saving,240000
Public Health,HLT -2. Secondary Health Care,HLT -2.3 Surgical conditions,CLMC,Countrywide,6,B. Preventing Deterioration,72000
Public Health,HLT -2. Secondary Health Care,HLT -2.3 Surgical conditions,CLMC,Countrywide,6,B. Preventing Deterioration,84000
Public Health,HLT -2. Secondary Health Care,HLT -2.3 Surgical conditions,CLMC,Countrywide,6,B. Preventing Deterioration,36000
Public Health,HLT -2. Secondary Health Care,HLT -2.3 Surgical conditions,CLMC,Countrywide,6,B. Preventing Deterioration,48000
Public Health,HLT -2. Secondary Health Care,HLT -2.3 Surgical conditions,HI,Akkar,1,B. Preventing Deterioration,1100000
Public Health,HLT -2. Secondary Health Care,HLT -2.3 Surgical conditions,HI,Bekaa,3,B. Preventing Deterioration,1700000
Public Health,HLT -2. Secondary Health Care,HLT -2.3 Surgical conditions,HI,Tripoli+5,5,B. Preventing Deterioration,1100000
Public Health,HLT -2. Secondary Health Care,HLT -2.3 Surgical conditions,MAP,Countrywide,6,A. Life-saving,72350
Public Health,HLT -2. Secondary Health Care,HLT -2.3 Surgical conditions,MoSA,Countrywide,6,A. Life-saving,1600000
Public Health,HLT -2. Secondary Health Care,HLT -2.3 Surgical conditions,MoSA,Countrywide,6,A. Life-saving,6232500
Public Health,HLT -2. Secondary Health Care,HLT -2.3 Surgical conditions,MoSA,Countrywide,6,B. Preventing Deterioration,9000000
Public Health,HLT -2. Secondary Health Care,HLT -2.3 Surgical conditions,QRC,Akkar,1,A. Life-saving,180000
Public Health,HLT -2. Secondary Health Care,HLT -2.3 Surgical conditions,QRC,Tripoli+5,5,A. Life-saving,180000
Public Health,HLT -2. Secondary Health Care,HLT -2.3 Surgical conditions,UNHCR,Countrywide,6,A. Life-saving,8341123
Public Health,HLT -2. Secondary Health Care,HLT -2.3 Surgical conditions,UNRWA,Countrywide,6,B. Preventing Deterioration,1974317
Public Health,HLT -2. Secondary Health Care,HLT -2.3 Surgical conditions,UNRWA,Countrywide,6,B. Preventing Deterioration,599346
Public Health,HLT -2. Secondary Health Care,HLT -2.4 In and out patient management,CLMC,Countrywide,6,A. Life-saving,126000
Public Health,HLT -2. Secondary Health Care,HLT -2.4 In and out patient management,CLMC,Countrywide,6,A. Life-saving,17280
Public Health,HLT -2. Secondary Health Care,HLT -2.4 In and out patient management,CLMC,Countrywide,6,B. Preventing Deterioration,84000
Public Health,HLT -2. Secondary Health Care,HLT -2.4 In and out patient management,CLMC,Countrywide,6,B. Preventing Deterioration,42000
Public Health,HLT -2. Secondary Health Care,HLT -2.4 In and out patient management,CLMC,Countrywide,6,B. Preventing Deterioration,42000
Public Health,HLT -2. Secondary Health Care,HLT -2.4 In and out patient management,CLMC,Countrywide,6,B. Preventing Deterioration,42000
Public Health,HLT -2. Secondary Health Care,HLT -2.4 In and out patient management,IOCC,Countrywide,6,A. Life-saving,250000
Public Health,HLT -2. Secondary Health Care,HLT -2.4 In and out patient management,MoSA,Countrywide,6,A. Life-saving,1102500
Public Health,HLT -2. Secondary Health Care,HLT -2.4 In and out patient management,MoSA,Countrywide,6,A. Life-saving,400000
Public Health,HLT -2. Secondary Health Care,HLT -2.4 In and out patient management,MoSA,Countrywide,6,A. Life-saving,720000
Public Health,HLT -2. Secondary Health Care,HLT -2.4 In and out patient management,MoSA,Countrywide,6,A. Life-saving,4237500
Public Health,HLT -2. Secondary Health Care,HLT -2.4 In and out patient management,MoSA,Countrywide,6,B. Preventing Deterioration,3000000
Public Health,HLT -2. Secondary Health Care,HLT -2.4 In and out patient management,QRC,Akkar,1,A. Life-saving,50000
Public Health,HLT -2. Secondary Health Care,HLT -2.4 In and out patient management,QRC,Tripoli+5,5,A. Life-saving,50000
Public Health,HLT -2. Secondary Health Care,HLT -2.4 In and out patient management,UNHCR,Countrywide,6,A. Life-saving,10478238
Public Health,HLT -2. Secondary Health Care,HLT -2.4 In and out patient management,UNHCR,Countrywide,6,B. Preventing Deterioration,119158
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,IMC,Countrywide,6,C. Capacity Building/Resilience,43200
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,IOCC,Countrywide,6,C. Capacity Building/Resilience,340000
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,IOM,Bekaa,3,C. Capacity Building/Resilience,30000
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,IOM,Countrywide,6,C. Capacity Building/Resilience,300000
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,IOM,South,4,C. Capacity Building/Resilience,30000
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,Makassed,Countrywide,6,C. Capacity Building/Resilience,10000
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,Makhzoumi,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,53500
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,MEDAIR,Bekaa,3,C. Capacity Building/Resilience,211428
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,MoSA,Countrywide,6,C. Capacity Building/Resilience,16000
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,MoSA,Countrywide,6,C. Capacity Building/Resilience,63000
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,MoSA,Countrywide,6,C. Capacity Building/Resilience,123100
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,MoSA,Countrywide,6,C. Capacity Building/Resilience,201000
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,MoSA,Countrywide,6,C. Capacity Building/Resilience,39300
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,MoSA,Countrywide,6,C. Capacity Building/Resilience,24000
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,UNDP,Akkar,1,C. Capacity Building/Resilience,750000
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,UNDP,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,500000
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,UNDP,Bekaa,3,C. Capacity Building/Resilience,1500000
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,UNDP,South,4,C. Capacity Building/Resilience,1500000
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,UNDP,Tripoli+5,5,C. Capacity Building/Resilience,750000
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,UNFPA,Countrywide,6,C. Capacity Building/Resilience,135000
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,UNFPA,Countrywide,6,C. Capacity Building/Resilience,67000
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,UNHCR,Countrywide,6,C. Capacity Building/Resilience,2835981
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,UNICEF,Countrywide,6,C. Capacity Building/Resilience,1215500
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,UNRWA,Countrywide,6,C. Capacity Building/Resilience,49140
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,UNRWA,Countrywide,6,C. Capacity Building/Resilience,176051
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,WHO,Countrywide,6,C. Capacity Building/Resilience,1500000
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,WHO,Countrywide,6,C. Capacity Building/Resilience,350000
Public Health,HLT -3. Strenghten National System,HLT -3.1 Strengthen Primary Health system,WVI,Bekaa,3,C. Capacity Building/Resilience,150000
Public Health,HLT -3. Strenghten National System,HLT -3.2 Strengthern SHC/THC systems,IMC,Countrywide,6,C. Capacity Building/Resilience,200000
Public Health,HLT -3. Strenghten National System,HLT -3.2 Strengthern SHC/THC systems,IOCC,Countrywide,6,C. Capacity Building/Resilience,600000
Public Health,HLT -3. Strenghten National System,HLT -3.2 Strengthern SHC/THC systems,UNHCR,Countrywide,6,C. Capacity Building/Resilience,1547874
Public Health,HLT -3. Strenghten National System,HLT -3.2 Strengthern SHC/THC systems,UNHCR,Tripoli+5,5,C. Capacity Building/Resilience,417056
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,AMEL,Beirut and Mt Lebanon,2,B. Preventing Deterioration,6000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,AMEL,Bekaa,3,B. Preventing Deterioration,16000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,AMEL,South,4,B. Preventing Deterioration,16000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,BBC Media Action,Countrywide,6,B. Preventing Deterioration,1000000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,CLMC,Countrywide,6,B. Preventing Deterioration,420000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,Internat. Alert,Akkar,1,B. Preventing Deterioration,65000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,Internat. Alert,Beirut and Mt Lebanon,2,B. Preventing Deterioration,65000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,Internat. Alert,Bekaa,3,B. Preventing Deterioration,65000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,Internat. Alert,Countrywide,6,B. Preventing Deterioration,125000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,Internat. Alert,Countrywide,6,B. Preventing Deterioration,120000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,Internat. Alert,Countrywide,6,B. Preventing Deterioration,125000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,Intersos,South,4,B. Preventing Deterioration,37500
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,Mercy Corps,Tripoli+5,5,B. Preventing Deterioration,540000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,RET,Beirut and Mt Lebanon,2,B. Preventing Deterioration,392000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,RET,Tripoli+5,5,B. Preventing Deterioration,168000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,SCI,Beirut and Mt Lebanon,2,B. Preventing Deterioration,500000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,SFCG,Bekaa,3,B. Preventing Deterioration,203442
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,SFCG,South,4,B. Preventing Deterioration,203442
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,UNDP,Beirut and Mt Lebanon,2,B. Preventing Deterioration,44200
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,UNDP,Bekaa,3,B. Preventing Deterioration,277964
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,UNDP,Countrywide,6,B. Preventing Deterioration,844000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,UNDP,Countrywide,6,B. Preventing Deterioration,374000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,UNESCO,Countrywide,6,B. Preventing Deterioration,250000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,UNESCO,Countrywide,6,B. Preventing Deterioration,150000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,UNHCR,Countrywide,6,B. Preventing Deterioration,100000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,UNHCR,Countrywide,6,B. Preventing Deterioration,1668853
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,WVI,Akkar,1,B. Preventing Deterioration,200000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,WVI,Beirut and Mt Lebanon,2,B. Preventing Deterioration,200000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,WVI,Bekaa,3,B. Preventing Deterioration,200000
SCL,SCL -1. Social Cohesion promoted,SCL -1.1 Change agents capacitated,WVI,South,4,B. Preventing Deterioration,200000
SCL,SCL -1. Social Cohesion promoted,SCL -1.2 Community capacity for conflict mgt,AMEL,Beirut and Mt Lebanon,2,B. Preventing Deterioration,7667
SCL,SCL -1. Social Cohesion promoted,SCL -1.2 Community capacity for conflict mgt,AMEL,Bekaa,3,B. Preventing Deterioration,7667
SCL,SCL -1. Social Cohesion promoted,SCL -1.2 Community capacity for conflict mgt,AMEL,South,4,B. Preventing Deterioration,7667
SCL,SCL -1. Social Cohesion promoted,SCL -1.2 Community capacity for conflict mgt,Intersos,Beirut and Mt Lebanon,2,B. Preventing Deterioration,62500
SCL,SCL -1. Social Cohesion promoted,SCL -1.2 Community capacity for conflict mgt,Intersos,Bekaa,3,B. Preventing Deterioration,62500
SCL,SCL -1. Social Cohesion promoted,SCL -1.2 Community capacity for conflict mgt,Intersos,South,4,B. Preventing Deterioration,62500
SCL,SCL -1. Social Cohesion promoted,SCL -1.2 Community capacity for conflict mgt,UNDP,Akkar,1,B. Preventing Deterioration,150000
SCL,SCL -1. Social Cohesion promoted,SCL -1.2 Community capacity for conflict mgt,UNDP,Beirut and Mt Lebanon,2,B. Preventing Deterioration,30000
SCL,SCL -1. Social Cohesion promoted,SCL -1.2 Community capacity for conflict mgt,UNDP,Bekaa,3,B. Preventing Deterioration,250000
SCL,SCL -1. Social Cohesion promoted,SCL -1.2 Community capacity for conflict mgt,UNDP,Countrywide,6,B. Preventing Deterioration,2678600
SCL,SCL -1. Social Cohesion promoted,SCL -1.2 Community capacity for conflict mgt,UNDP,South,4,B. Preventing Deterioration,130000
SCL,SCL -1. Social Cohesion promoted,SCL -1.2 Community capacity for conflict mgt,UNHCR,Countrywide,6,B. Preventing Deterioration,78992
SCL,SCL -1. Social Cohesion promoted,SCL -1.2 Community capacity for conflict mgt,UNHCR,Countrywide,6,B. Preventing Deterioration,611913
SCL,SCL -1. Social Cohesion promoted,SCL -1.2 Community capacity for conflict mgt,UNHCR,Countrywide,6,B. Preventing Deterioration,1848700
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,ACTED,Akkar,1,B. Preventing Deterioration,1200000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,ACTED,Beirut and Mt Lebanon,2,B. Preventing Deterioration,1000000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,CLMC,Beirut and Mt Lebanon,2,B. Preventing Deterioration,29500
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,CLMC,Beirut and Mt Lebanon,2,B. Preventing Deterioration,100000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,CLMC,Bekaa,3,B. Preventing Deterioration,100000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,CLMC,Countrywide,6,B. Preventing Deterioration,210000
